date,flow_daily_mgd
1969-11-13,2454
1969-11-14,2487
1969-11-15,2488
1969-11-16,2377
1969-11-17,2263
1969-11-18,2175
1969-11-19,2121
1969-11-20,2620
1969-11-21,3058
1969-11-22,3004
1969-11-23,2825
1969-11-24,2878
1969-11-25,2959
1969-11-26,2978
1969-11-27,2758
1969-11-28,2597
1969-11-29,2500
1969-11-30,2375
1969-12-01,2159
1969-12-02,2051
1969-12-03,1971
1969-12-04,1860
1969-12-05,1804
1969-12-06,1796
1969-12-07,1828
1969-12-08,2103
1969-12-09,2232
1969-12-10,2894
1969-12-11,7998
1969-12-12,11544
1969-12-13,14559
1969-12-14,15411
1969-12-15,12183
1969-12-16,9661
1969-12-17,7968
1969-12-18,6718
1969-12-19,5493
1969-12-20,4489
1969-12-21,3993
1969-12-22,4131
1969-12-23,4250
1969-12-24,3922
1969-12-25,3359
1969-12-26,2725
1969-12-27,2005
1969-12-28,2725
1969-12-29,2663
1969-12-30,3780
1969-12-31,6456
1970-01-01,8730
1970-01-02,21970
1970-01-03,25364
1970-01-04,17161
1970-01-05,12186
1970-01-06,9780
1970-01-07,8271
1970-01-08,6854
1970-01-09,4073
1970-01-10,2357
1970-01-11,2585
1970-01-12,2767
1970-01-13,3646
1970-01-14,3611
1970-01-15,4016
1970-01-16,3796
1970-01-17,3849
1970-01-18,4504
1970-01-19,5036
1970-01-20,4425
1970-01-21,3377
1970-01-22,3235
1970-01-23,3251
1970-01-24,3596
1970-01-25,4082
1970-01-26,4500
1970-01-27,5347
1970-01-28,5545
1970-01-29,8321
1970-01-30,14475
1970-01-31,20147
1970-02-01,24832
1970-02-02,19024
1970-02-03,21108
1970-02-04,22751
1970-02-05,21050
1970-02-06,16391
1970-02-07,11733
1970-02-08,9214
1970-02-09,8075
1970-02-10,16528
1970-02-11,21896
1970-02-12,17865
1970-02-13,14204
1970-02-14,11563
1970-02-15,9716
1970-02-16,8523
1970-02-17,7776
1970-02-18,7327
1970-02-19,8221
1970-02-20,9483
1970-02-21,9891
1970-02-22,10959
1970-02-23,10297
1970-02-24,10214
1970-02-25,10519
1970-02-26,9965
1970-02-27,9263
1970-02-28,8422
1970-03-01,7565
1970-03-02,6913
1970-03-03,6342
1970-03-04,6151
1970-03-05,6929
1970-03-06,10160
1970-03-07,13854
1970-03-08,13590
1970-03-09,11956
1970-03-10,10348
1970-03-11,9019
1970-03-12,7757
1970-03-13,6499
1970-03-14,6224
1970-03-15,6296
1970-03-16,6132
1970-03-17,5820
1970-03-18,5374
1970-03-19,5633
1970-03-20,5864
1970-03-21,8789
1970-03-22,13866
1970-03-23,17625
1970-03-24,16653
1970-03-25,14696
1970-03-26,13037
1970-03-27,11758
1970-03-28,11163
1970-03-29,11613
1970-03-30,13538
1970-03-31,14359
1970-04-01,15917
1970-04-02,22585
1970-04-03,49495
1970-04-04,54776
1970-04-05,36127
1970-04-06,26073
1970-04-07,20972
1970-04-08,17225
1970-04-09,14779
1970-04-10,11909
1970-04-11,9522
1970-04-12,7811
1970-04-13,7325
1970-04-14,11980
1970-04-15,25066
1970-04-16,37066
1970-04-17,27741
1970-04-18,21044
1970-04-19,16980
1970-04-20,14704
1970-04-21,14425
1970-04-22,14527
1970-04-23,13022
1970-04-24,13329
1970-04-25,21199
1970-04-26,36836
1970-04-27,27740
1970-04-28,20810
1970-04-29,16776
1970-04-30,13715
1970-05-01,11725
1970-05-02,9120
1970-05-03,7660
1970-05-04,7828
1970-05-05,7842
1970-05-06,7138
1970-05-07,6809
1970-05-08,6529
1970-05-09,6255
1970-05-10,5841
1970-05-11,5490
1970-05-12,5298
1970-05-13,5221
1970-05-14,5233
1970-05-15,4782
1970-05-16,4469
1970-05-17,4683
1970-05-18,5176
1970-05-19,5196
1970-05-20,5566
1970-05-21,5169
1970-05-22,4566
1970-05-23,4053
1970-05-24,3643
1970-05-25,4599
1970-05-26,3876
1970-05-27,3869
1970-05-28,4187
1970-05-29,3875
1970-05-30,3662
1970-05-31,3179
1970-06-01,2849
1970-06-02,2639
1970-06-03,2587
1970-06-04,2817
1970-06-05,2524
1970-06-06,4030
1970-06-07,6317
1970-06-08,7004
1970-06-09,6560
1970-06-10,4878
1970-06-11,4194
1970-06-12,3900
1970-06-13,3456
1970-06-14,2861
1970-06-15,2513
1970-06-16,2381
1970-06-17,2821
1970-06-18,3607
1970-06-19,4421
1970-06-20,4349
1970-06-21,4625
1970-06-22,5084
1970-06-23,6102
1970-06-24,4835
1970-06-25,3851
1970-06-26,3302
1970-06-27,3435
1970-06-28,5388
1970-06-29,5731
1970-06-30,4955
1970-07-01,3966
1970-07-02,3272
1970-07-03,3111
1970-07-04,2963
1970-07-05,3049
1970-07-06,2779
1970-07-07,2748
1970-07-08,2799
1970-07-09,3085
1970-07-10,12880
1970-07-11,30571
1970-07-12,20916
1970-07-13,12204
1970-07-14,8396
1970-07-15,6171
1970-07-16,5189
1970-07-17,7390
1970-07-18,4828
1970-07-19,3846
1970-07-20,3443
1970-07-21,4510
1970-07-22,3218
1970-07-23,2949
1970-07-24,2932
1970-07-25,2965
1970-07-26,2951
1970-07-27,2800
1970-07-28,2696
1970-07-29,2576
1970-07-30,2873
1970-07-31,4950
1970-08-01,5283
1970-08-02,4783
1970-08-03,4246
1970-08-04,3511
1970-08-05,3130
1970-08-06,2808
1970-08-07,2479
1970-08-08,2228
1970-08-09,2208
1970-08-10,2284
1970-08-11,2191
1970-08-12,2054
1970-08-13,1901
1970-08-14,1860
1970-08-15,2553
1970-08-16,2245
1970-08-17,1992
1970-08-18,1927
1970-08-19,1933
1970-08-20,1897
1970-08-21,1893
1970-08-22,2195
1970-08-23,2710
1970-08-24,2452
1970-08-25,2329
1970-08-26,2327
1970-08-27,2386
1970-08-28,2550
1970-08-29,2240
1970-08-30,2053
1970-08-31,1655
1970-09-01,1481
1970-09-02,1450
1970-09-03,1522
1970-09-04,1616
1970-09-05,1565
1970-09-06,1458
1970-09-07,1371
1970-09-08,1286
1970-09-09,1326
1970-09-10,1322
1970-09-11,1425
1970-09-12,1426
1970-09-13,1340
1970-09-14,1200
1970-09-15,1294
1970-09-16,1212
1970-09-17,1182
1970-09-18,1084
1970-09-19,1122
1970-09-20,1077
1970-09-21,1024
1970-09-22,1060
1970-09-23,1099
1970-09-24,1142
1970-09-25,1065
1970-09-26,1056
1970-09-27,1014
1970-09-28,1049
1970-09-29,1022
1970-09-30,1344
1970-10-01,1693
1970-10-02,1503
1970-10-03,1416
1970-10-04,1374
1970-10-05,1295
1970-10-06,1163
1970-10-07,1119
1970-10-08,1058
1970-10-09,1014
1970-10-10,1025
1970-10-11,999
1970-10-12,995
1970-10-13,972
1970-10-14,1007
1970-10-15,1249
1970-10-16,1463
1970-10-17,1286
1970-10-18,1327
1970-10-19,1361
1970-10-20,1261
1970-10-21,1205
1970-10-22,1451
1970-10-23,1684
1970-10-24,1872
1970-10-25,1639
1970-10-26,1964
1970-10-27,2289
1970-10-28,2026
1970-10-29,1869
1970-10-30,1786
1970-10-31,1993
1970-11-01,2012
1970-11-02,2963
1970-11-03,8355
1970-11-04,10163
1970-11-05,16110
1970-11-06,13856
1970-11-07,11116
1970-11-08,9219
1970-11-09,7716
1970-11-10,6318
1970-11-11,5576
1970-11-12,6241
1970-11-13,16916
1970-11-14,30578
1970-11-15,28028
1970-11-16,19947
1970-11-17,17644
1970-11-18,13681
1970-11-19,10870
1970-11-20,8908
1970-11-21,8872
1970-11-22,9863
1970-11-23,8102
1970-11-24,7122
1970-11-25,6547
1970-11-26,5916
1970-11-27,5441
1970-11-28,5018
1970-11-29,4557
1970-11-30,4408
1970-12-01,4291
1970-12-02,4324
1970-12-03,4099
1970-12-04,3610
1970-12-05,3475
1970-12-06,3269
1970-12-07,3278
1970-12-08,3324
1970-12-09,3264
1970-12-10,3149
1970-12-11,3086
1970-12-12,3021
1970-12-13,3067
1970-12-14,3505
1970-12-15,4491
1970-12-16,5211
1970-12-17,7198
1970-12-18,10921
1970-12-19,12296
1970-12-20,10876
1970-12-21,9080
1970-12-22,10058
1970-12-23,13957
1970-12-24,33036
1970-12-25,41527
1970-12-26,30090
1970-12-27,22323
1970-12-28,16887
1970-12-29,12673
1970-12-30,9573
1970-12-31,7093
1971-01-01,5082
1971-01-02,3998
1971-01-03,3757
1971-01-04,4517
1971-01-05,8215
1971-01-06,22966
1971-01-07,32667
1971-01-08,28241
1971-01-09,20767
1971-01-10,16461
1971-01-11,13312
1971-01-12,11212
1971-01-13,9375
1971-01-14,8650
1971-01-15,9355
1971-01-16,10175
1971-01-17,14407
1971-01-18,13472
1971-01-19,11002
1971-01-20,8915
1971-01-21,8160
1971-01-22,7489
1971-01-23,6561
1971-01-24,6854
1971-01-25,7002
1971-01-26,7616
1971-01-27,7944
1971-01-28,7293
1971-01-29,7026
1971-01-30,7008
1971-01-31,7084
1971-02-01,6298
1971-02-02,4758
1971-02-03,5789
1971-02-04,5266
1971-02-05,4841
1971-02-06,5968
1971-02-07,8271
1971-02-08,14363
1971-02-09,20081
1971-02-10,12062
1971-02-11,8597
1971-02-12,7734
1971-02-13,10197
1971-02-14,29743
1971-02-15,47328
1971-02-16,37335
1971-02-17,23840
1971-02-18,18538
1971-02-19,16962
1971-02-20,20540
1971-02-21,26497
1971-02-22,38404
1971-02-23,50847
1971-02-24,56703
1971-02-25,47302
1971-02-26,33162
1971-02-27,26821
1971-02-28,25698
1971-03-01,24966
1971-03-02,22601
1971-03-03,18573
1971-03-04,18223
1971-03-05,15614
1971-03-06,15819
1971-03-07,15562
1971-03-08,16989
1971-03-09,19429
1971-03-10,17679
1971-03-11,14871
1971-03-12,13248
1971-03-13,12087
1971-03-14,11489
1971-03-15,11464
1971-03-16,11981
1971-03-17,11960
1971-03-18,12000
1971-03-19,11599
1971-03-20,11719
1971-03-21,11212
1971-03-22,10442
1971-03-23,9502
1971-03-24,8495
1971-03-25,7618
1971-03-26,7221
1971-03-27,7038
1971-03-28,6836
1971-03-29,6620
1971-03-30,6187
1971-03-31,6057
1971-04-01,6167
1971-04-02,6281
1971-04-03,6285
1971-04-04,6077
1971-04-05,5764
1971-04-06,5565
1971-04-07,8918
1971-04-08,8742
1971-04-09,9098
1971-04-10,9535
1971-04-11,10212
1971-04-12,11148
1971-04-13,11243
1971-04-14,9717
1971-04-15,8811
1971-04-16,8014
1971-04-17,7297
1971-04-18,6743
1971-04-19,6315
1971-04-20,5945
1971-04-21,5648
1971-04-22,5255
1971-04-23,5043
1971-04-24,4781
1971-04-25,4573
1971-04-26,4363
1971-04-27,4367
1971-04-28,4245
1971-04-29,4085
1971-04-30,3975
1971-05-01,3953
1971-05-02,3831
1971-05-03,3833
1971-05-04,3840
1971-05-05,3885
1971-05-06,3830
1971-05-07,3913
1971-05-08,7265
1971-05-09,11527
1971-05-10,13810
1971-05-11,12526
1971-05-12,9806
1971-05-13,10631
1971-05-14,9788
1971-05-15,12849
1971-05-16,16318
1971-05-17,14476
1971-05-18,12893
1971-05-19,11669
1971-05-20,10530
1971-05-21,11343
1971-05-22,13825
1971-05-23,15307
1971-05-24,12171
1971-05-25,9158
1971-05-26,8233
1971-05-27,7157
1971-05-28,6203
1971-05-29,5577
1971-05-30,7060
1971-05-31,19288
1971-06-01,45221
1971-06-02,39912
1971-06-03,23005
1971-06-04,16877
1971-06-05,14056
1971-06-06,11367
1971-06-07,10235
1971-06-08,11209
1971-06-09,9266
1971-06-10,8467
1971-06-11,7536
1971-06-12,6390
1971-06-13,5704
1971-06-14,5521
1971-06-15,6003
1971-06-16,7035
1971-06-17,7973
1971-06-18,7429
1971-06-19,6748
1971-06-20,6063
1971-06-21,5458
1971-06-22,4766
1971-06-23,4354
1971-06-24,3994
1971-06-25,3965
1971-06-26,3960
1971-06-27,3830
1971-06-28,3604
1971-06-29,3309
1971-06-30,3121
1971-07-01,3018
1971-07-02,3254
1971-07-03,2932
1971-07-04,2815
1971-07-05,2816
1971-07-06,2809
1971-07-07,2537
1971-07-08,2345
1971-07-09,2117
1971-07-10,2159
1971-07-11,2163
1971-07-12,2072
1971-07-13,2009
1971-07-14,2125
1971-07-15,2353
1971-07-16,2206
1971-07-17,2124
1971-07-18,1966
1971-07-19,1924
1971-07-20,1975
1971-07-21,1820
1971-07-22,1793
1971-07-23,1679
1971-07-24,1617
1971-07-25,1701
1971-07-26,1718
1971-07-27,1740
1971-07-28,1686
1971-07-29,1828
1971-07-30,2535
1971-07-31,3262
1971-08-01,2746
1971-08-02,3537
1971-08-03,4516
1971-08-04,10461
1971-08-05,8719
1971-08-06,10589
1971-08-07,10299
1971-08-08,7791
1971-08-09,5453
1971-08-10,4047
1971-08-11,3327
1971-08-12,3205
1971-08-13,3112
1971-08-14,2701
1971-08-15,2416
1971-08-16,2389
1971-08-17,2456
1971-08-18,2236
1971-08-19,2207
1971-08-20,2254
1971-08-21,2241
1971-08-22,2088
1971-08-23,1967
1971-08-24,1882
1971-08-25,2038
1971-08-26,1868
1971-08-27,2741
1971-08-28,3203
1971-08-29,2720
1971-08-30,2510
1971-08-31,2164
1971-09-01,1936
1971-09-02,3085
1971-09-03,2438
1971-09-04,1848
1971-09-05,1672
1971-09-06,1609
1971-09-07,1480
1971-09-08,1453
1971-09-09,1434
1971-09-10,1524
1971-09-11,1861
1971-09-12,20828
1971-09-13,7795
1971-09-14,5725
1971-09-15,7034
1971-09-16,7979
1971-09-17,7903
1971-09-18,7906
1971-09-19,5966
1971-09-20,4830
1971-09-21,4088
1971-09-22,5127
1971-09-23,5159
1971-09-24,4689
1971-09-25,4072
1971-09-26,3578
1971-09-27,3282
1971-09-28,3033
1971-09-29,2922
1971-09-30,2941
1971-10-01,3012
1971-10-02,2994
1971-10-03,3044
1971-10-04,4323
1971-10-05,6129
1971-10-06,7235
1971-10-07,6149
1971-10-08,5163
1971-10-09,4379
1971-10-10,6463
1971-10-11,7684
1971-10-12,5791
1971-10-13,4621
1971-10-14,4106
1971-10-15,3661
1971-10-16,3222
1971-10-17,2940
1971-10-18,2788
1971-10-19,2649
1971-10-20,2523
1971-10-21,2445
1971-10-22,2532
1971-10-23,2437
1971-10-24,2571
1971-10-25,13104
1971-10-26,39755
1971-10-27,37196
1971-10-28,27322
1971-10-29,18803
1971-10-30,13964
1971-10-31,11120
1971-11-01,9163
1971-11-02,8372
1971-11-03,7732
1971-11-04,7357
1971-11-05,6721
1971-11-06,6157
1971-11-07,5850
1971-11-08,5539
1971-11-09,5050
1971-11-10,4692
1971-11-11,4295
1971-11-12,3916
1971-11-13,3564
1971-11-14,3552
1971-11-15,3497
1971-11-16,3352
1971-11-17,3335
1971-11-18,3268
1971-11-19,3101
1971-11-20,3073
1971-11-21,2949
1971-11-22,2760
1971-11-23,2797
1971-11-24,2877
1971-11-25,6536
1971-11-26,6492
1971-11-27,6384
1971-11-28,5686
1971-11-29,6321
1971-11-30,15446
1971-12-01,23599
1971-12-02,21643
1971-12-03,16554
1971-12-04,12609
1971-12-05,10333
1971-12-06,8925
1971-12-07,9766
1971-12-08,16925
1971-12-09,22015
1971-12-10,25265
1971-12-11,22135
1971-12-12,17768
1971-12-13,13591
1971-12-14,11139
1971-12-15,9053
1971-12-16,7192
1971-12-17,5783
1971-12-18,4796
1971-12-19,5032
1971-12-20,5365
1971-12-21,5419
1971-12-22,5053
1971-12-23,4753
1971-12-24,4686
1971-12-25,4807
1971-12-26,4637
1971-12-27,4424
1971-12-28,4266
1971-12-29,4145
1971-12-30,3965
1971-12-31,3700
1972-01-01,3732
1972-01-02,3888
1972-01-03,4793
1972-01-04,6765
1972-01-05,7808
1972-01-06,7795
1972-01-07,7167
1972-01-08,6976
1972-01-09,6728
1972-01-10,6898
1972-01-11,7262
1972-01-12,7174
1972-01-13,7202
1972-01-14,7760
1972-01-15,7328
1972-01-16,6496
1972-01-17,6103
1972-01-18,5134
1972-01-19,4509
1972-01-20,4664
1972-01-21,5364
1972-01-22,5410
1972-01-23,5251
1972-01-24,5409
1972-01-25,5521
1972-01-26,5293
1972-01-27,5132
1972-01-28,5485
1972-01-29,5385
1972-01-30,5099
1972-01-31,4990
1972-02-01,5025
1972-02-02,4825
1972-02-03,5034
1972-02-04,10403
1972-02-05,11174
1972-02-06,9347
1972-02-07,8676
1972-02-08,7794
1972-02-09,6822
1972-02-10,6116
1972-02-11,5652
1972-02-12,5328
1972-02-13,8166
1972-02-14,23427
1972-02-15,39445
1972-02-16,28477
1972-02-17,21316
1972-02-18,18443
1972-02-19,19097
1972-02-20,16097
1972-02-21,13544
1972-02-22,12018
1972-02-23,11506
1972-02-24,11435
1972-02-25,14854
1972-02-26,21587
1972-02-27,42616
1972-02-28,51722
1972-02-29,42622
1972-03-01,36511
1972-03-02,38106
1972-03-03,39184
1972-03-04,36678
1972-03-05,30393
1972-03-06,23375
1972-03-07,18384
1972-03-08,14959
1972-03-09,11581
1972-03-10,9120
1972-03-11,7603
1972-03-12,6694
1972-03-13,6507
1972-03-14,7735
1972-03-15,17746
1972-03-16,21034
1972-03-17,22181
1972-03-18,20149
1972-03-19,17400
1972-03-20,14471
1972-03-21,11914
1972-03-22,10146
1972-03-23,11580
1972-03-24,11201
1972-03-25,10258
1972-03-26,9857
1972-03-27,9403
1972-03-28,8904
1972-03-29,8495
1972-03-30,8032
1972-03-31,7511
1972-04-01,6997
1972-04-02,7012
1972-04-03,6997
1972-04-04,6587
1972-04-05,6306
1972-04-06,6020
1972-04-07,6164
1972-04-08,6814
1972-04-09,6958
1972-04-10,7633
1972-04-11,9852
1972-04-12,9882
1972-04-13,10994
1972-04-14,18180
1972-04-15,25809
1972-04-16,27194
1972-04-17,34488
1972-04-18,31927
1972-04-19,27202
1972-04-20,21080
1972-04-21,16704
1972-04-22,16283
1972-04-23,19181
1972-04-24,24020
1972-04-25,24501
1972-04-26,20943
1972-04-27,17883
1972-04-28,14817
1972-04-29,12877
1972-04-30,11270
1972-05-01,10123
1972-05-02,9176
1972-05-03,8975
1972-05-04,12625
1972-05-05,30053
1972-05-06,36237
1972-05-07,27546
1972-05-08,20649
1972-05-09,18506
1972-05-10,19884
1972-05-11,23401
1972-05-12,21447
1972-05-13,17214
1972-05-14,14080
1972-05-15,12722
1972-05-16,12120
1972-05-17,12305
1972-05-18,12860
1972-05-19,12112
1972-05-20,13481
1972-05-21,18093
1972-05-22,19699
1972-05-23,18368
1972-05-24,15634
1972-05-25,13864
1972-05-26,12316
1972-05-27,10296
1972-05-28,8851
1972-05-29,7833
1972-05-30,6954
1972-05-31,6858
1972-06-01,8768
1972-06-02,9450
1972-06-03,8286
1972-06-04,7234
1972-06-05,7144
1972-06-06,8133
1972-06-07,6480
1972-06-08,5704
1972-06-09,5084
1972-06-10,4351
1972-06-11,4149
1972-06-12,3978
1972-06-13,3755
1972-06-14,3762
1972-06-15,3870
1972-06-16,3922
1972-06-17,3928
1972-06-18,4284
1972-06-19,5003
1972-06-20,4816
1972-06-21,8018
1972-06-22,111334
1972-06-23,172434
1972-06-24,215429
1972-06-25,129055
1972-06-26,51716
1972-06-27,30913
1972-06-28,23160
1972-06-29,19968
1972-06-30,30679
1972-07-01,31386
1972-07-02,27004
1972-07-03,21583
1972-07-04,16847
1972-07-05,14308
1972-07-06,14437
1972-07-07,15917
1972-07-08,19917
1972-07-09,15591
1972-07-10,12816
1972-07-11,11101
1972-07-12,9733
1972-07-13,8813
1972-07-14,7747
1972-07-15,7464
1972-07-16,7774
1972-07-17,7990
1972-07-18,8509
1972-07-19,8161
1972-07-20,7789
1972-07-21,7004
1972-07-22,6206
1972-07-23,5819
1972-07-24,5427
1972-07-25,5141
1972-07-26,4819
1972-07-27,4647
1972-07-28,4449
1972-07-29,4334
1972-07-30,4309
1972-07-31,4351
1972-08-01,4635
1972-08-02,6997
1972-08-03,7299
1972-08-04,6995
1972-08-05,6293
1972-08-06,5792
1972-08-07,5049
1972-08-08,5325
1972-08-09,5354
1972-08-10,4895
1972-08-11,4251
1972-08-12,3904
1972-08-13,3592
1972-08-14,3433
1972-08-15,3433
1972-08-16,3316
1972-08-17,3208
1972-08-18,3234
1972-08-19,3209
1972-08-20,3266
1972-08-21,3191
1972-08-22,3092
1972-08-23,3013
1972-08-24,3024
1972-08-25,2880
1972-08-26,2768
1972-08-27,2705
1972-08-28,2690
1972-08-29,3293
1972-08-30,3397
1972-08-31,3051
1972-09-01,2794
1972-09-02,2595
1972-09-03,2388
1972-09-04,2117
1972-09-05,2096
1972-09-06,2150
1972-09-07,2111
1972-09-08,2256
1972-09-09,2257
1972-09-10,2065
1972-09-11,1837
1972-09-12,1878
1972-09-13,1918
1972-09-14,1998
1972-09-15,2128
1972-09-16,1990
1972-09-17,1902
1972-09-18,1875
1972-09-19,1867
1972-09-20,1816
1972-09-21,1844
1972-09-22,1992
1972-09-23,1897
1972-09-24,1821
1972-09-25,1821
1972-09-26,1736
1972-09-27,1614
1972-09-28,1730
1972-09-29,1672
1972-09-30,1830
1972-10-01,1903
1972-10-02,1947
1972-10-03,1992
1972-10-04,1946
1972-10-05,1971
1972-10-06,1973
1972-10-07,14435
1972-10-08,50738
1972-10-09,32388
1972-10-10,18569
1972-10-11,12378
1972-10-12,9089
1972-10-13,7126
1972-10-14,5565
1972-10-15,3972
1972-10-16,3146
1972-10-17,2844
1972-10-18,3060
1972-10-19,3047
1972-10-20,2979
1972-10-21,2991
1972-10-22,3000
1972-10-23,3054
1972-10-24,2972
1972-10-25,2948
1972-10-26,2922
1972-10-27,2811
1972-10-28,3468
1972-10-29,3765
1972-10-30,3500
1972-10-31,3931
1972-11-01,4024
1972-11-02,3709
1972-11-03,3775
1972-11-04,4059
1972-11-05,4399
1972-11-06,4987
1972-11-07,4730
1972-11-08,5795
1972-11-09,6408
1972-11-10,11034
1972-11-11,14187
1972-11-12,11193
1972-11-13,9082
1972-11-14,10621
1972-11-15,15373
1972-11-16,23861
1972-11-17,21677
1972-11-18,15015
1972-11-19,11740
1972-11-20,15438
1972-11-21,20319
1972-11-22,26020
1972-11-23,19151
1972-11-24,14492
1972-11-25,11951
1972-11-26,14209
1972-11-27,17802
1972-11-28,20995
1972-11-29,18057
1972-11-30,14560
1972-12-01,13269
1972-12-02,11573
1972-12-03,11125
1972-12-04,10705
1972-12-05,10387
1972-12-06,10232
1972-12-07,13654
1972-12-08,19149
1972-12-09,32144
1972-12-10,43924
1972-12-11,46836
1972-12-12,37064
1972-12-13,28410
1972-12-14,22602
1972-12-15,19409
1972-12-16,22215
1972-12-17,26192
1972-12-18,21264
1972-12-19,15151
1972-12-20,12972
1972-12-21,12526
1972-12-22,21520
1972-12-23,33543
1972-12-24,45759
1972-12-25,33809
1972-12-26,25609
1972-12-27,21244
1972-12-28,18225
1972-12-29,15200
1972-12-30,12337
1972-12-31,10941
1973-01-01,10644
1973-01-02,10509
1973-01-03,9831
1973-01-04,10242
1973-01-05,12896
1973-01-06,16052
1973-01-07,15574
1973-01-08,12991
1973-01-09,11040
1973-01-10,9431
1973-01-11,8512
1973-01-12,8134
1973-01-13,7780
1973-01-14,7237
1973-01-15,6752
1973-01-16,6440
1973-01-17,6493
1973-01-18,6517
1973-01-19,6451
1973-01-20,6312
1973-01-21,6332
1973-01-22,6185
1973-01-23,7629
1973-01-24,8988
1973-01-25,9578
1973-01-26,9396
1973-01-27,8881
1973-01-28,10200
1973-01-29,20348
1973-01-30,24423
1973-01-31,19597
1973-02-01,15789
1973-02-02,16258
1973-02-03,26064
1973-02-04,43402
1973-02-05,37814
1973-02-06,26641
1973-02-07,22300
1973-02-08,20067
1973-02-09,20409
1973-02-10,19871
1973-02-11,17654
1973-02-12,14872
1973-02-13,12646
1973-02-14,11233
1973-02-15,11651
1973-02-16,12185
1973-02-17,11793
1973-02-18,10339
1973-02-19,9395
1973-02-20,8863
1973-02-21,8601
1973-02-22,8484
1973-02-23,8511
1973-02-24,7908
1973-02-25,7404
1973-02-26,7080
1973-02-27,6798
1973-02-28,6585
1973-03-01,6264
1973-03-02,6157
1973-03-03,6205
1973-03-04,6800
1973-03-05,7775
1973-03-06,9657
1973-03-07,12488
1973-03-08,15258
1973-03-09,16259
1973-03-10,15580
1973-03-11,14328
1973-03-12,12666
1973-03-13,11333
1973-03-14,10111
1973-03-15,9021
1973-03-16,8197
1973-03-17,8649
1973-03-18,10071
1973-03-19,14383
1973-03-20,18100
1973-03-21,14955
1973-03-22,12729
1973-03-23,11395
1973-03-24,10613
1973-03-25,9771
1973-03-26,9595
1973-03-27,10112
1973-03-28,9781
1973-03-29,9786
1973-03-30,9614
1973-03-31,9380
1973-04-01,10641
1973-04-02,17232
1973-04-03,23370
1973-04-04,25861
1973-04-05,27123
1973-04-06,31336
1973-04-07,25261
1973-04-08,21794
1973-04-09,24834
1973-04-10,33973
1973-04-11,33692
1973-04-12,31207
1973-04-13,25121
1973-04-14,20557
1973-04-15,17444
1973-04-16,15235
1973-04-17,13447
1973-04-18,12360
1973-04-19,12264
1973-04-20,12166
1973-04-21,11470
1973-04-22,10618
1973-04-23,9904
1973-04-24,9661
1973-04-25,10061
1973-04-26,15545
1973-04-27,29344
1973-04-28,38699
1973-04-29,49735
1973-04-30,43022
1973-05-01,28962
1973-05-02,22190
1973-05-03,18387
1973-05-04,15688
1973-05-05,13329
1973-05-06,10898
1973-05-07,9263
1973-05-08,8323
1973-05-09,8782
1973-05-10,9024
1973-05-11,10400
1973-05-12,10433
1973-05-13,9376
1973-05-14,8766
1973-05-15,8346
1973-05-16,7829
1973-05-17,7195
1973-05-18,6806
1973-05-19,6521
1973-05-20,6491
1973-05-21,6470
1973-05-22,6434
1973-05-23,6313
1973-05-24,6046
1973-05-25,6728
1973-05-26,7913
1973-05-27,7958
1973-05-28,12956
1973-05-29,21183
1973-05-30,27238
1973-05-31,23842
1973-06-01,18047
1973-06-02,14150
1973-06-03,11612
1973-06-04,10116
1973-06-05,12472
1973-06-06,10981
1973-06-07,10378
1973-06-08,12847
1973-06-09,12264
1973-06-10,9630
1973-06-11,8081
1973-06-12,7020
1973-06-13,6227
1973-06-14,6726
1973-06-15,6583
1973-06-16,6086
1973-06-17,5516
1973-06-18,5054
1973-06-19,4917
1973-06-20,4897
1973-06-21,5853
1973-06-22,5798
1973-06-23,6220
1973-06-24,6470
1973-06-25,5734
1973-06-26,5090
1973-06-27,4975
1973-06-28,4167
1973-06-29,5018
1973-06-30,6896
1973-07-01,7965
1973-07-02,6698
1973-07-03,5569
1973-07-04,5528
1973-07-05,4914
1973-07-06,4381
1973-07-07,4211
1973-07-08,3768
1973-07-09,3364
1973-07-10,3264
1973-07-11,3213
1973-07-12,3074
1973-07-13,3009
1973-07-14,3025
1973-07-15,2845
1973-07-16,2862
1973-07-17,2887
1973-07-18,2980
1973-07-19,2922
1973-07-20,2826
1973-07-21,3182
1973-07-22,3916
1973-07-23,3499
1973-07-24,3197
1973-07-25,3013
1973-07-26,3063
1973-07-27,3077
1973-07-28,3088
1973-07-29,3606
1973-07-30,2986
1973-07-31,2628
1973-08-01,2546
1973-08-02,2483
1973-08-03,2501
1973-08-04,2701
1973-08-05,2881
1973-08-06,3058
1973-08-07,2802
1973-08-08,2552
1973-08-09,2247
1973-08-10,2047
1973-08-11,1897
1973-08-12,1896
1973-08-13,2276
1973-08-14,2293
1973-08-15,2452
