date,flow_daily_mgd
1976-11-20,251.7
1976-11-21,237.8
1976-11-22,230.0
1976-11-23,209.9
1976-11-24,199.9
1976-11-25,208.4
1976-11-26,227.0
1976-11-27,339.1
1976-11-28,346.2
1976-11-29,343.7
1976-11-30,276.5
1976-12-01,242.2
1976-12-02,269.5
1976-12-03,210.0
1976-12-04,195.8
1976-12-05,204.3
1976-12-06,198.0
1976-12-07,1111.1
1976-12-08,1039.4
1976-12-09,632.2
1976-12-10,517.9
1976-12-11,517.1
1976-12-12,615.5
1976-12-13,623.5
1976-12-14,482.5
1976-12-15,462.1
1976-12-16,432.4
1976-12-17,401.2
1976-12-18,343.8
1976-12-19,307.1
1976-12-20,312.4
1976-12-21,314.0
1976-12-22,242.3
1976-12-23,229.5
1976-12-24,209.3
1976-12-25,216.8
1976-12-26,234.9
1976-12-27,210.5
1976-12-28,227.6
1976-12-29,205.3
1976-12-30,173.5
1976-12-31,164.0
1977-01-01,148.0
1977-01-02,139.6
1977-01-03,132.2
1977-01-04,127.7
1977-01-05,122.8
1977-01-06,122.5
1977-01-07,118.0
1977-01-08,116.8
1977-01-09,112.4
1977-01-10,109.0
1977-01-11,101.3
1977-01-12,97.7
1977-01-13,96.3
1977-01-14,96.1
1977-01-15,92.9
1977-01-16,92.9
1977-01-17,92.9
1977-01-18,88.4
1977-01-19,88.4
1977-01-20,88.4
1977-01-21,85.3
1977-01-22,84.0
1977-01-23,80.8
1977-01-24,79.4
1977-01-25,78.1
1977-01-26,78.1
1977-01-27,76.8
1977-01-28,75.4
1977-01-29,73.0
1977-01-30,71.7
1977-01-31,71.6
1977-02-01,71.3
1977-02-02,70.0
1977-02-03,73.5
1977-02-04,77.2
1977-02-05,83.9
1977-02-06,76.8
1977-02-07,73.1
1977-02-08,69.6
1977-02-09,65.3
1977-02-10,80.4
1977-02-11,103.8
1977-02-12,232.4
1977-02-13,430.9
1977-02-14,579.0
1977-02-15,444.7
1977-02-16,342.3
1977-02-17,278.1
1977-02-18,276.3
1977-02-19,264.1
1977-02-20,233.1
1977-02-21,208.3
1977-02-22,221.3
1977-02-23,682.9
1977-02-24,3025.6
1977-02-25,2955.6
1977-02-26,2347.3
1977-02-27,2348.3
1977-02-28,1929.8
1977-03-01,1331.9
1977-03-02,972.1
1977-03-03,760.8
1977-03-04,2401.9
1977-03-05,2691.7
1977-03-06,1764.9
1977-03-07,1213.3
1977-03-08,907.6
1977-03-09,751.3
1977-03-10,687.3
1977-03-11,633.5
1977-03-12,621.9
1977-03-13,2947.4
1977-03-14,1780.4
1977-03-15,1291.7
1977-03-16,1023.6
1977-03-17,796.5
1977-03-18,1014.6
1977-03-19,1100.4
1977-03-20,928.2
1977-03-21,826.8
1977-03-22,1262.0
1977-03-23,1337.9
1977-03-24,1053.0
1977-03-25,809.4
1977-03-26,679.1
1977-03-27,543.1
1977-03-28,735.3
1977-03-29,802.6
1977-03-30,651.9
1977-03-31,578.2
1977-04-01,495.6
1977-04-02,1008.9
1977-04-03,1203.3
1977-04-04,1122.0
1977-04-05,2920.4
1977-04-06,1894.7
1977-04-07,1414.3
1977-04-08,1219.1
1977-04-09,949.2
1977-04-10,786.7
1977-04-11,666.4
1977-04-12,558.4
1977-04-13,481.4
1977-04-14,419.2
1977-04-15,329.3
1977-04-16,293.2
1977-04-17,264.2
1977-04-18,243.3
1977-04-19,227.8
1977-04-20,214.4
1977-04-21,207.1
1977-04-22,193.7
1977-04-23,195.4
1977-04-24,212.3
1977-04-25,196.5
1977-04-26,178.8
1977-04-27,180.3
1977-04-28,175.2
1977-04-29,201.0
1977-04-30,178.0
1977-05-01,159.3
1977-05-02,152.3
1977-05-03,146.8
1977-05-04,143.6
1977-05-05,190.4
1977-05-06,231.3
1977-05-07,454.4
1977-05-08,403.0
1977-05-09,316.5
1977-05-10,270.0
1977-05-11,242.0
1977-05-12,210.9
1977-05-13,191.9
1977-05-14,251.0
1977-05-15,212.3
1977-05-16,172.6
1977-05-17,154.6
1977-05-18,152.2
1977-05-19,266.3
1977-05-20,245.9
1977-05-21,185.6
1977-05-22,159.2
1977-05-23,161.7
1977-05-24,262.7
1977-05-25,174.1
1977-05-26,150.9
1977-05-27,131.9
1977-05-28,117.7
1977-05-29,113.2
1977-05-30,116.7
1977-05-31,109.4
1977-06-01,102.4
1977-06-02,91.8
1977-06-03,88.0
1977-06-04,79.9
1977-06-05,73.5
1977-06-06,96.5
1977-06-07,92.8
1977-06-08,84.1
1977-06-09,185.0
1977-06-10,296.1
1977-06-11,162.5
1977-06-12,118.8
1977-06-13,100.8
1977-06-14,95.4
1977-06-15,179.2
1977-06-16,121.8
1977-06-17,97.9
1977-06-18,100.3
1977-06-19,92.8
1977-06-20,79.6
1977-06-21,141.4
1977-06-22,111.2
1977-06-23,81.5
1977-06-24,69.5
1977-06-25,79.9
1977-06-26,165.2
1977-06-27,107.1
1977-06-28,82.5
1977-06-29,82.4
1977-06-30,84.7
1977-07-01,70.1
1977-07-02,63.5
1977-07-03,56.5
1977-07-04,50.0
1977-07-05,48.0
1977-07-06,46.0
1977-07-07,57.8
1977-07-08,54.3
1977-07-09,53.3
1977-07-10,68.4
1977-07-11,58.7
1977-07-12,73.7
1977-07-13,169.9
1977-07-14,152.6
1977-07-15,83.1
1977-07-16,61.8
1977-07-17,55.3
1977-07-18,47.8
1977-07-19,41.4
1977-07-20,36.9
1977-07-21,35.0
1977-07-22,40.9
1977-07-23,36.9
1977-07-24,31.5
1977-07-25,55.2
1977-07-26,227.6
1977-07-27,91.2
1977-07-28,59.6
1977-07-29,48.6
1977-07-30,49.7
1977-07-31,46.5
1977-08-01,41.0
1977-08-02,36.6
1977-08-03,33.3
1977-08-04,31.7
1977-08-05,29.6
1977-08-06,27.4
1977-08-07,30.0
1977-08-08,141.0
1977-08-09,101.9
1977-08-10,68.8
1977-08-11,62.9
1977-08-12,63.2
1977-08-13,78.3
1977-08-14,159.9
1977-08-15,234.5
1977-08-16,128.2
1977-08-17,162.1
1977-08-18,172.4
1977-08-19,102.1
1977-08-20,79.0
1977-08-21,67.4
1977-08-22,68.0
1977-08-23,63.3
1977-08-24,55.9
1977-08-25,79.0
1977-08-26,61.6
1977-08-27,49.0
1977-08-28,48.9
1977-08-29,48.8
1977-08-30,42.3
1977-08-31,42.2
1977-09-01,36.7
1977-09-02,31.0
1977-09-03,31.2
1977-09-04,29.2
1977-09-05,27.5
1977-09-06,25.6
1977-09-07,24.1
1977-09-08,24.1
1977-09-09,24.0
1977-09-10,25.8
1977-09-11,25.4
1977-09-12,22.5
1977-09-13,22.3
1977-09-14,26.0
1977-09-15,31.8
1977-09-16,38.8
1977-09-17,44.2
1977-09-18,39.1
1977-09-19,31.9
1977-09-20,35.4
1977-09-21,72.8
1977-09-22,42.2
1977-09-23,34.3
1977-09-24,31.5
1977-09-25,30.8
1977-09-26,43.3
1977-09-27,56.9
1977-09-28,66.7
1977-09-29,59.2
1977-09-30,42.8
1977-10-01,39.9
1977-10-02,168.4
1977-10-03,145.6
1977-10-04,106.2
1977-10-05,82.4
1977-10-06,66.9
1977-10-07,77.4
1977-10-08,75.6
1977-10-09,299.8
1977-10-10,298.1
1977-10-11,169.5
1977-10-12,126.3
1977-10-13,104.7
1977-10-14,91.2
1977-10-15,83.5
1977-10-16,101.0
1977-10-17,203.1
1977-10-18,139.4
1977-10-19,117.7
1977-10-20,139.0
1977-10-21,123.2
1977-10-22,105.8
1977-10-23,97.0
1977-10-24,88.2
1977-10-25,81.4
1977-10-26,79.8
1977-10-27,102.2
1977-10-28,115.1
1977-10-29,102.5
1977-10-30,86.9
1977-10-31,78.9
1977-11-01,75.2
1977-11-02,80.6
1977-11-03,111.6
1977-11-04,204.3
1977-11-05,291.4
1977-11-06,687.4
1977-11-07,1267.6
1977-11-08,3785.3
1977-11-09,2022.2
1977-11-10,1516.5
1977-11-11,1334.5
1977-11-12,973.5
1977-11-13,750.6
1977-11-14,603.4
1977-11-15,506.8
1977-11-16,345.0
1977-11-17,313.4
1977-11-18,508.6
1977-11-19,366.5
1977-11-20,311.8
1977-11-21,283.6
1977-11-22,282.0
1977-11-23,609.9
1977-11-24,603.3
1977-11-25,495.6
1977-11-26,552.3
1977-11-27,456.6
1977-11-28,412.0
1977-11-29,374.1
1977-11-30,528.1
1977-12-01,2710.7
1977-12-02,1835.9
1977-12-03,1083.5
1977-12-04,804.6
1977-12-05,709.6
1977-12-06,847.5
1977-12-07,576.2
1977-12-08,494.2
1977-12-09,434.3
1977-12-10,352.3
1977-12-11,318.4
1977-12-12,272.8
1977-12-13,320.5
1977-12-14,590.5
1977-12-15,1517.7
1977-12-16,1005.3
1977-12-17,798.5
1977-12-18,968.0
1977-12-19,1085.7
1977-12-20,928.1
1977-12-21,811.6
1977-12-22,647.9
1977-12-23,541.5
1977-12-24,497.4
1977-12-25,841.9
1977-12-26,682.7
1977-12-27,536.8
1977-12-28,469.0
1977-12-29,425.1
1977-12-30,361.0
1977-12-31,323.6
1978-01-01,292.9
1978-01-02,272.7
1978-01-03,229.2
1978-01-04,200.5
1978-01-05,211.2
1978-01-06,217.7
1978-01-07,221.9
1978-01-08,290.9
1978-01-09,940.1
1978-01-10,518.5
1978-01-11,423.3
1978-01-12,391.9
1978-01-13,377.3
1978-01-14,363.7
1978-01-15,343.7
1978-01-16,313.9
1978-01-17,303.6
1978-01-18,290.8
1978-01-19,274.7
1978-01-20,281.2
1978-01-21,277.8
1978-01-22,248.7
1978-01-23,234.0
1978-01-24,230.6
1978-01-25,990.6
1978-01-26,2301.9
1978-01-27,1433.9
1978-01-28,907.2
1978-01-29,627.8
1978-01-30,489.5
1978-01-31,411.3
1978-02-01,339.4
1978-02-02,313.2
1978-02-03,289.1
1978-02-04,267.0
1978-02-05,257.5
1978-02-06,246.0
1978-02-07,229.1
1978-02-08,212.2
1978-02-09,202.7
1978-02-10,186.8
1978-02-11,170.9
1978-02-12,161.4
1978-02-13,158.3
1978-02-14,163.7
1978-02-15,163.8
1978-02-16,158.3
1978-02-17,154.1
1978-02-18,149.4
1978-02-19,144.8
1978-02-20,140.4
1978-02-21,136.0
1978-02-22,132.6
1978-02-23,131.3
1978-02-24,151.9
1978-02-25,147.4
1978-02-26,142.2
1978-02-27,137.8
1978-02-28,131.8
1978-03-01,128.6
1978-03-02,130.2
1978-03-03,139.8
1978-03-04,139.5
1978-03-05,133.0
1978-03-06,131.8
1978-03-07,133.6
1978-03-08,133.6
1978-03-09,141.3
1978-03-10,162.7
1978-03-11,206.4
1978-03-12,277.3
1978-03-13,357.5
1978-03-14,1512.3
1978-03-15,3029.7
1978-03-16,1725.7
1978-03-17,1178.3
1978-03-18,901.0
1978-03-19,1010.2
1978-03-20,1423.6
1978-03-21,2668.9
1978-03-22,3991.5
1978-03-23,2622.6
1978-03-24,2424.6
1978-03-25,2144.2
1978-03-26,2182.3
1978-03-27,2458.5
1978-03-28,2633.9
1978-03-29,2711.3
1978-03-30,2436.2
1978-03-31,1719.9
1978-04-01,1638.1
1978-04-02,1759.4
1978-04-03,1364.9
1978-04-04,1176.3
1978-04-05,1543.5
1978-04-06,1194.7
1978-04-07,1303.1
1978-04-08,1109.3
1978-04-09,916.4
1978-04-10,744.6
1978-04-11,638.2
1978-04-12,576.3
1978-04-13,486.4
1978-04-14,414.5
1978-04-15,367.0
1978-04-16,331.5
1978-04-17,302.6
1978-04-18,300.1
1978-04-19,456.9
1978-04-20,598.7
1978-04-21,730.0
1978-04-22,619.2
1978-04-23,532.2
1978-04-24,478.2
1978-04-25,438.4
1978-04-26,705.7
1978-04-27,686.5
1978-04-28,509.6
1978-04-29,423.7
1978-04-30,375.8
1978-05-01,337.7
1978-05-02,304.9
1978-05-03,288.0
1978-05-04,347.4
1978-05-05,1023.6
1978-05-06,913.3
1978-05-07,742.8
1978-05-08,710.1
1978-05-09,1037.0
1978-05-10,936.0
1978-05-11,770.1
1978-05-12,648.6
1978-05-13,1036.0
1978-05-14,1837.1
1978-05-15,1978.3
1978-05-16,2733.0
1978-05-17,2183.6
1978-05-18,1736.3
1978-05-19,1299.6
1978-05-20,972.4
1978-05-21,707.3
1978-05-22,467.8
1978-05-23,465.7
1978-05-24,490.5
1978-05-25,584.0
1978-05-26,484.9
1978-05-27,428.2
1978-05-28,380.9
1978-05-29,339.9
1978-05-30,295.8
1978-05-31,274.6
1978-06-01,233.0
1978-06-02,196.4
1978-06-03,259.5
1978-06-04,278.4
1978-06-05,197.9
1978-06-06,177.0
1978-06-07,172.7
1978-06-08,217.2
1978-06-09,222.3
1978-06-10,188.9
1978-06-11,156.6
1978-06-12,137.9
1978-06-13,126.7
1978-06-14,129.0
1978-06-15,126.2
1978-06-16,124.2
1978-06-17,150.0
1978-06-18,105.5
1978-06-19,75.3
1978-06-20,68.9
1978-06-21,91.0
1978-06-22,156.1
1978-06-23,138.6
1978-06-24,108.8
1978-06-25,100.6
1978-06-26,104.2
1978-06-27,495.3
1978-06-28,965.6
1978-06-29,418.1
1978-06-30,274.5
1978-07-01,223.7
1978-07-02,272.5
1978-07-03,7442.9
1978-07-04,4005.5
1978-07-05,1829.6
1978-07-06,884.4
1978-07-07,602.6
1978-07-08,575.4
1978-07-09,614.1
1978-07-10,835.6
1978-07-11,902.7
1978-07-12,545.8
1978-07-13,347.0
1978-07-14,388.9
1978-07-15,385.3
1978-07-16,285.1
1978-07-17,379.6
1978-07-18,265.5
1978-07-19,211.5
1978-07-20,179.2
1978-07-21,167.5
1978-07-22,146.6
1978-07-23,130.3
1978-07-24,121.9
1978-07-25,149.7
1978-07-26,140.4
1978-07-27,113.1
1978-07-28,110.3
1978-07-29,101.9
1978-07-30,137.6
1978-07-31,465.1
1978-08-01,337.4
1978-08-02,195.6
1978-08-03,175.5
1978-08-04,242.9
1978-08-05,179.1
1978-08-06,433.2
1978-08-07,1015.6
1978-08-08,716.7
1978-08-09,403.9
1978-08-10,339.1
1978-08-11,285.1
1978-08-12,331.2
1978-08-13,413.5
1978-08-14,279.9
1978-08-15,216.0
1978-08-16,179.6
1978-08-17,152.5
1978-08-18,130.3
1978-08-19,115.3
1978-08-20,103.9
1978-08-21,92.0
1978-08-22,83.6
1978-08-23,78.7
1978-08-24,71.2
1978-08-25,65.6
1978-08-26,60.9
1978-08-27,58.4
1978-08-28,65.9
1978-08-29,58.3
1978-08-30,58.2
1978-08-31,378.9
1978-09-01,262.8
1978-09-02,140.1
1978-09-03,104.7
1978-09-04,96.2
1978-09-05,94.1
1978-09-06,77.7
1978-09-07,67.9
1978-09-08,61.2
1978-09-09,56.2
1978-09-10,52.8
1978-09-11,54.9
1978-09-12,60.6
1978-09-13,144.0
1978-09-14,94.0
1978-09-15,90.5
1978-09-16,88.7
1978-09-17,122.2
1978-09-18,104.3
1978-09-19,73.7
1978-09-20,67.3
1978-09-21,57.9
1978-09-22,49.9
1978-09-23,48.6
1978-09-24,52.5
1978-09-25,50.2
1978-09-26,46.2
1978-09-27,41.6
1978-09-28,41.6
1978-09-29,38.3
1978-09-30,37.6
1978-10-01,37.8
1978-10-02,37.6
1978-10-03,39.0
1978-10-04,39.5
1978-10-05,40.3
1978-10-06,40.7
1978-10-07,38.0
1978-10-08,37.5
1978-10-09,38.9
1978-10-10,40.0
1978-10-11,37.4
1978-10-12,35.7
1978-10-13,34.7
1978-10-14,37.2
1978-10-15,40.1
1978-10-16,39.9
1978-10-17,43.5
1978-10-18,51.6
1978-10-19,46.6
1978-10-20,41.8
1978-10-21,38.8
1978-10-22,36.3
1978-10-23,34.1
1978-10-24,34.0
1978-10-25,34.6
1978-10-26,36.6
1978-10-27,56.7
1978-10-28,101.9
1978-10-29,67.0
1978-10-30,53.4
1978-10-31,46.5
1978-11-01,43.0
1978-11-02,40.8
1978-11-03,39.9
1978-11-04,40.5
1978-11-05,39.2
1978-11-06,36.6
1978-11-07,35.5
1978-11-08,37.1
1978-11-09,37.3
1978-11-10,38.1
1978-11-11,37.4
1978-11-12,36.6
1978-11-13,36.8
1978-11-14,37.8
1978-11-15,41.6
1978-11-16,206.4
1978-11-17,254.7
1978-11-18,223.5
1978-11-19,152.2
1978-11-20,115.8
1978-11-21,97.9
1978-11-22,86.4
1978-11-23,81.9
1978-11-24,95.5
1978-11-25,103.4
1978-11-26,92.2
1978-11-27,97.4
1978-11-28,445.7
1978-11-29,534.0
1978-11-30,395.2
1978-12-01,379.8
1978-12-02,303.3
1978-12-03,400.3
1978-12-04,2184.3
1978-12-05,1454.0
1978-12-06,828.0
1978-12-07,602.1
1978-12-08,1028.4
1978-12-09,2751.8
1978-12-10,1684.2
1978-12-11,931.1
1978-12-12,704.6
1978-12-13,583.9
1978-12-14,514.4
1978-12-15,448.8
1978-12-16,429.4
1978-12-17,429.2
1978-12-18,381.8
1978-12-19,352.0
1978-12-20,376.6
1978-12-21,2865.7
1978-12-22,1565.0
1978-12-23,942.8
1978-12-24,775.4
1978-12-25,1343.7
1978-12-26,972.7
1978-12-27,754.1
1978-12-28,599.0
1978-12-29,515.9
1978-12-30,484.5
1978-12-31,511.1
1979-01-01,1178.6
1979-01-02,2244.3
1979-01-03,1473.3
1979-01-04,1070.1
1979-01-05,892.6
1979-01-06,780.9
1979-01-07,700.1
1979-01-08,1249.3
1979-01-09,850.2
1979-01-10,709.8
1979-01-11,616.0
1979-01-12,545.0
1979-01-13,508.0
1979-01-14,492.2
1979-01-15,455.1
1979-01-16,425.1
1979-01-17,492.3
1979-01-18,872.0
1979-01-19,519.3
1979-01-20,545.6
1979-01-21,1784.6
1979-01-22,1533.0
1979-01-23,944.0
1979-01-24,831.7
1979-01-25,911.8
1979-01-26,744.0
1979-01-27,645.5
1979-01-28,581.6
1979-01-29,450.5
1979-01-30,341.2
1979-01-31,333.2
1979-02-01,282.0
1979-02-02,260.2
1979-02-03,265.3
1979-02-04,256.6
1979-02-05,210.5
1979-02-06,214.7
1979-02-07,221.0
1979-02-08,208.2
1979-02-09,192.4
1979-02-10,184.9
1979-02-11,184.9
1979-02-12,188.2
1979-02-13,201.0
1979-02-14,207.4
1979-02-15,233.0
1979-02-16,698.4
1979-02-17,766.7
1979-02-18,499.2
1979-02-19,356.6
1979-02-20,325.7
1979-02-21,501.8
1979-02-22,1339.8
1979-02-23,1555.0
1979-02-24,3335.4
1979-02-25,4883.6
1979-02-26,4801.6
1979-02-27,2654.7
1979-02-28,1756.3
1979-03-01,1471.6
1979-03-02,1491.4
1979-03-03,2090.8
1979-03-04,3620.1
1979-03-05,5640.7
1979-03-06,4503.3
1979-03-07,2826.1
1979-03-08,2297.9
1979-03-09,2052.6
1979-03-10,1981.5
1979-03-11,1781.1
1979-03-12,1388.6
1979-03-13,1159.3
1979-03-14,1297.6
1979-03-15,1317.6
1979-03-16,1035.4
1979-03-17,914.5
1979-03-18,803.2
1979-03-19,694.2
1979-03-20,651.9
1979-03-21,604.1
1979-03-22,579.0
1979-03-23,539.8
1979-03-24,874.9
1979-03-25,1672.2
1979-03-26,1287.6
1979-03-27,964.9
1979-03-28,732.9
1979-03-29,598.9
1979-03-30,486.8
1979-03-31,446.8
1979-04-01,479.6
1979-04-02,1212.3
1979-04-03,1176.3
1979-04-04,1189.6
1979-04-05,1333.9
1979-04-06,1122.6
1979-04-07,889.6
1979-04-08,783.4
1979-04-09,739.1
1979-04-10,771.7
1979-04-11,687.1
1979-04-12,597.6
1979-04-13,553.5
1979-04-14,553.2
1979-04-15,546.3
1979-04-16,569.1
1979-04-17,580.2
1979-04-18,549.4
1979-04-19,493.9
1979-04-20,449.8
1979-04-21,408.9
1979-04-22,356.8
1979-04-23,470.2
1979-04-24,486.5
1979-04-25,409.8
1979-04-26,433.5
1979-04-27,947.8
1979-04-28,980.4
1979-04-29,778.9
1979-04-30,649.2
1979-05-01,556.6
1979-05-02,489.5
1979-05-03,455.1
1979-05-04,566.8
1979-05-05,722.7
1979-05-06,690.7
1979-05-07,594.5
1979-05-08,524.1
1979-05-09,454.1
1979-05-10,446.1
1979-05-11,776.7
1979-05-12,886.3
1979-05-13,1960.1
1979-05-14,1202.8
1979-05-15,846.9
1979-05-16,722.5
1979-05-17,526.7
1979-05-18,425.2
1979-05-19,382.1
1979-05-20,342.4
1979-05-21,312.4
1979-05-22,286.1
1979-05-23,274.1
1979-05-24,527.0
1979-05-25,1604.0
1979-05-26,1220.2
1979-05-27,908.0
1979-05-28,811.6
1979-05-29,719.3
1979-05-30,596.5
1979-05-31,507.8
1979-06-01,484.4
1979-06-02,413.6
1979-06-03,331.0
1979-06-04,408.5
1979-06-05,314.4
1979-06-06,255.6
1979-06-07,228.2
1979-06-08,251.9
1979-06-09,389.6
1979-06-10,572.6
1979-06-11,428.5
1979-06-12,336.2
1979-06-13,255.0
1979-06-14,208.6
1979-06-15,178.8
1979-06-16,155.8
1979-06-17,125.3
1979-06-18,147.4
1979-06-19,146.8
1979-06-20,119.0
1979-06-21,105.7
1979-06-22,104.8
1979-06-23,102.6
1979-06-24,98.9
1979-06-25,88.4
1979-06-26,75.6
1979-06-27,71.2
1979-06-28,67.4
1979-06-29,76.1
1979-06-30,167.4
1979-07-01,133.5
1979-07-02,111.1
1979-07-03,120.0
1979-07-04,226.8
1979-07-05,578.3
1979-07-06,252.4
1979-07-07,170.3
1979-07-08,135.9
1979-07-09,108.9
1979-07-10,108.2
1979-07-11,104.9
1979-07-12,96.7
1979-07-13,89.4
1979-07-14,144.6
1979-07-15,145.0
1979-07-16,241.6
1979-07-17,205.4
1979-07-18,175.8
1979-07-19,137.1
1979-07-20,116.6
1979-07-21,118.3
1979-07-22,120.2
1979-07-23,109.6
1979-07-24,100.3
1979-07-25,87.5
1979-07-26,92.5
1979-07-27,88.3
1979-07-28,84.0
1979-07-29,102.9
1979-07-30,145.0
1979-07-31,120.6
1979-08-01,88.1
1979-08-02,78.2
1979-08-03,75.2
1979-08-04,65.9
1979-08-05,59.8
1979-08-06,51.1
1979-08-07,47.6
1979-08-08,52.4
1979-08-09,70.6
1979-08-10,63.0
1979-08-11,128.4
1979-08-12,392.3
1979-08-13,421.8
1979-08-14,195.1
1979-08-15,141.3
1979-08-16,124.5
1979-08-17,93.2
1979-08-18,85.4
1979-08-19,105.2
1979-08-20,122.6
1979-08-21,99.1
1979-08-22,86.7
1979-08-23,84.0
1979-08-24,76.8
1979-08-25,97.7
1979-08-26,110.8
1979-08-27,359.9
1979-08-28,218.8
1979-08-29,215.8
1979-08-30,160.1
1979-08-31,120.8
1979-09-01,100.2
1979-09-02,91.6
1979-09-03,134.3
1979-09-04,151.9
1979-09-05,145.5
1979-09-06,2225.0
1979-09-07,1214.5
1979-09-08,782.0
1979-09-09,588.9
1979-09-10,466.9
1979-09-11,313.2
1979-09-12,225.1
1979-09-13,182.8
1979-09-14,200.5
1979-09-15,231.5
1979-09-16,222.8
1979-09-17,181.5
1979-09-18,137.0
1979-09-19,139.1
1979-09-20,134.0
1979-09-21,170.4
1979-09-22,865.1
1979-09-23,628.8
1979-09-24,477.6
1979-09-25,399.8
1979-09-26,342.4
1979-09-27,314.5
1979-09-28,309.9
1979-09-29,318.9
1979-09-30,280.4
1979-10-01,255.2
1979-10-02,250.2
1979-10-03,969.4
1979-10-04,631.7
1979-10-05,727.5
1979-10-06,1209.4
1979-10-07,815.6
1979-10-08,711.0
1979-10-09,1807.9
1979-10-10,3115.6
1979-10-11,2604.2
1979-10-12,1698.4
1979-10-13,1687.4
1979-10-14,1319.6
1979-10-15,1009.4
1979-10-16,818.9
1979-10-17,688.7
1979-10-18,580.3
1979-10-19,501.0
1979-10-20,432.2
1979-10-21,381.5
1979-10-22,338.5
1979-10-23,287.4
1979-10-24,239.0
1979-10-25,214.5
1979-10-26,200.1
1979-10-27,184.3
1979-10-28,187.6
1979-10-29,264.4
1979-10-30,214.0
1979-10-31,185.7
1979-11-01,176.8
1979-11-02,575.6
1979-11-03,1283.6
1979-11-04,789.3
1979-11-05,615.1
1979-11-06,523.8
1979-11-07,472.7
1979-11-08,462.2
1979-11-09,409.2
1979-11-10,393.0
1979-11-11,414.7
1979-11-12,365.9
1979-11-13,356.6
1979-11-14,338.2
1979-11-15,309.0
1979-11-16,313.8
1979-11-17,316.4
1979-11-18,296.9
1979-11-19,276.5
1979-11-20,254.7
1979-11-21,239.1
1979-11-22,215.5
1979-11-23,207.1
1979-11-24,195.0
1979-11-25,196.9
1979-11-26,245.5
1979-11-27,380.1
1979-11-28,297.8
1979-11-29,275.2
1979-11-30,257.1
1979-12-01,229.9
1979-12-02,217.1
1979-12-03,210.2
1979-12-04,219.8
1979-12-05,194.4
1979-12-06,208.5
1979-12-07,234.6
1979-12-08,224.4
1979-12-09,193.6
1979-12-10,182.7
1979-12-11,182.3
1979-12-12,182.1
1979-12-13,322.4
1979-12-14,654.1
1979-12-15,472.9
1979-12-16,400.0
1979-12-17,373.2
1979-12-18,298.7
1979-12-19,305.5
1979-12-20,277.5
1979-12-21,251.8
1979-12-22,233.2
1979-12-23,232.2
1979-12-24,236.8
1979-12-25,1042.2
1979-12-26,919.5
1979-12-27,692.3
1979-12-28,573.1
1979-12-29,485.7
1979-12-30,437.3
1979-12-31,387.9
1980-01-01,346.7
1980-01-02,282.5
1980-01-03,238.1
1980-01-04,221.3
1980-01-05,217.5
1980-01-06,208.4
1980-01-07,206.9
1980-01-08,204.1
1980-01-09,193.5
1980-01-10,166.3
1980-01-11,197.9
1980-01-12,608.8
1980-01-13,415.9
1980-01-14,452.6
1980-01-15,590.5
1980-01-16,507.1
1980-01-17,479.8
1980-01-18,465.6
1980-01-19,479.0
1980-01-20,714.1
1980-01-21,323.1
1980-01-22,301.7
1980-01-23,300.3
1980-01-24,237.4
1980-01-25,271.2
1980-01-26,302.9
1980-01-27,479.2
1980-01-28,443.9
1980-01-29,198.7
1980-01-30,154.6
1980-01-31,174.5
1980-02-01,156.2
1980-02-02,154.2
1980-02-03,156.4
1980-02-04,147.3
1980-02-05,141.8
1980-02-06,137.8
1980-02-07,129.4
1980-02-08,124.0
1980-02-09,117.0
1980-02-10,115.7
1980-02-11,114.5
1980-02-12,112.0
1980-02-13,112.9
1980-02-14,111.7
1980-02-15,106.2
1980-02-16,115.8
1980-02-17,152.8
1980-02-18,152.8
1980-02-19,138.7
1980-02-20,142.4
1980-02-21,308.9
1980-02-22,779.5
1980-02-23,1330.9
1980-02-24,966.0
1980-02-25,760.2
1980-02-26,596.3
1980-02-27,502.5
1980-02-28,454.3
1980-02-29,406.7
1980-03-01,406.5
1980-03-02,403.0
1980-03-03,600.3
1980-03-04,488.2
1980-03-05,572.1
1980-03-06,1364.6
1980-03-07,856.2
1980-03-08,1041.1
1980-03-09,1248.5
1980-03-10,938.9
1980-03-11,797.0
1980-03-12,586.9
1980-03-13,521.3
1980-03-14,503.3
1980-03-15,454.3
1980-03-16,846.5
1980-03-17,1048.6
1980-03-18,2483.0
1980-03-19,1570.9
1980-03-20,1374.7
1980-03-21,1462.4
1980-03-22,1310.0
1980-03-23,949.5
1980-03-24,856.1
1980-03-25,863.0
1980-03-26,772.0
1980-03-27,644.5
1980-03-28,629.3
1980-03-29,1757.1
1980-03-30,1267.0
1980-03-31,1890.1
1980-04-01,2156.4
1980-04-02,1399.3
1980-04-03,1065.7
1980-04-04,1071.1
1980-04-05,945.3
1980-04-06,786.9
1980-04-07,664.5
1980-04-08,612.4
1980-04-09,4140.3
1980-04-10,2054.1
1980-04-11,1302.9
1980-04-12,977.5
1980-04-13,849.3
1980-04-14,1356.1
1980-04-15,1873.8
1980-04-16,1354.0
1980-04-17,1080.0
1980-04-18,908.6
1980-04-19,762.2
1980-04-20,638.7
1980-04-21,547.5
1980-04-22,468.9
1980-04-23,427.0
1980-04-24,375.5
1980-04-25,354.2
1980-04-26,321.2
1980-04-27,834.7
1980-04-28,1158.0
